B;142;1536022;15;20081103 01:10;;12;40;QUEEN VICTORIA ST;BEXLEY;2207;;;;20081024;272000;;3;;12;;;0;AE288566;
B;144;1600586;83;20081117 01:11;;;127;KIORA RD S;MIRANDA;2228;817.39;M;;20081031;520000;A;R;RESIDENCE;;YB;;0;AE302684;
B;144;1593859;22;20081027 01:11;;;79;HOLT RD;TAREN POINT;2229;526;M;;20081007;1625000;A;R;RESIDENCE;;WF;;0;AE261895;
B;162;;16;20080929 01:12;;1;555;BLACKHEAD RD;BLACK HEAD;2430;;;20080617;20080715;310000;;R;RESIDENCE;;;;0;AE125331;
B;171;1833618;62;20080623 01:15;CABARITA GARDENS ESTATE;2;17;TAMARIND AVE;BOGANGAR;2488;;;;20080520;175000;;R;RESIDENCE;2;;;0;AD999834;
B;207;1993726;11;20081110 01:13;;;11;DONOVAN AVE;MAROUBRA;2035;575.4;M;;20081023;450000;A;R;RESIDENCE;;AL;;50;AE293567;
B;207;;53;20080324 01:16;;;149;DUNCAN ST;MAROUBRA;2035;;;20070615;20070615;1500;;V;VACANT LAND;;;XA;0;AD367500;
B;207;;54;20080324 01:16;;;149;DUNCAN ST;MAROUBRA;2035;;;20070615;20070615;1500;;V;VACANT LAND;;;;0;AD367500;
B;207;;56;20080324 01:16;;;149;DUNCAN STREET;MAROUBRA;2035;;;20070615;20070615;1500;;V;VACANT LAND;3;;;0;AD367500;
B;207;;57;20080324 01:16;;;149;DUNCAN STREET;MAROUBRA;2035;;;20070615;20070615;1500;;V;VACANT LAND;4;;;0;AD367500;
B;209;2072706;61;20080101 01:26;;10;146;RAMSGATE AVE;NORTH BONDI;2026;;;;20070308;140000;;R;RESIDENCE;10;;;0;AD625515;
B;214;2216457;52;20081201 01:15;;;54;PETER ST;BLACKTOWN;2148;557.33;M;;20081118;204000;A;3;;;DA;;0;AE334344;
B;214;2160001;14;20080414 01:18;;;68;BIRDWOOD AVE;DOONSIDE;2767;560;M;;20080327;285000;A;R;RESIDENCE;;DN;;0;AD867379;
B;214;2193859;31;20081117 01:13;;;3;KELLAWAY ST;DOONSIDE;2767;558.4;M;;20081105;235000;A;R;RESIDENCE;;DV;;0;AE311195;
B;216;2254939;15;20080505 01:15;;;27;RICHES AVE;WOODFORD;2778;3699;M;;20080416;200000;A;R;RESIDENCE;;LH;;0;AD914852;
B;216;2252980;29;20081027 01:13;;;12;TABOR ST;GLENBROOK;2773;695.6;M;;20081009;376000;A;R;RESIDENCE;;BG;;0;AE268481;
B;218;2331118;73;20080414 01:19;;;7;MURCH PL;EAGLE VALE;2558;656.9;M;;20080222;175000;A;R;RESIDENCE;;EH;;50;AD876803;
B;218;2331118;69;20080421 01:20;;;7;MURCH PL;EAGLE VALE;2558;656.9;M;;20080222;175000;A;R;RESIDENCE;;EH;ACI;50;AD876803;
B;219;2357316;40;20080316 01:25;;;121;HAM ST;SOUTH WINDSOR;2756;558.1;M;;20080304;300000;A;R;RESIDENCE;;AU;;0;AD814469;
B;220;2392381;11;20081006 01:16;;;9;GEMOORE ST;SMITHFIELD;2164;556.4;M;;20080818;145000;A;R;RESIDENCE;;JK;;0;AE233133;
B;220;2390114;18;20080908 01:13;;;1;EURABBIE ST;CABRAMATTA;2166;556.4;M;;20080723;550000;A;R;RESIDENCE;;GW;;0;AE181817;
B;234;2622481;12;20080714 01:20;;;155;WILLS LANE;BROKEN HILL;2880;930.5;M;;19650810;5410;A;R;RESIDENCE;;AJ;;0;AD854022;
B;234;2622481;4;20080721 01:17;;;155;WILLS LANE;BROKEN HILL;2880;930.5;M;;19650810;5410;A;R;RESIDENCE;;AJ;ACI;0;AD854022;
B;301;1872951;6;20080602 01:19;;;40;HENRY ST;WERRIS CREEK;2341;474.3;M;;20080415;100;Z;R;RESIDENCE;;ZG;ACI;0;AD966579;
B;301;1872951;8;20080526 01:19;;;40;HENRY ST;WERRIS CREEK;2341;474.3;M;;20080415;100;Z;R;RESIDENCE;;ZG;;0;AD966579;
B;302;1847927;5;20080901 01:21;;;143;OLIVER ST;GLEN INNES;2370;962.6;M;;20040211;180000;A;3;;;AA;;0;AE155999;
B;303;1724480;2;20081208 01:15;;;10 A;TALLOWOOD ST;SOUTH GRAFTON;2460;594;M;;20080912;2500;A;R;RESIDENCE;;EF;;16;AE227857;
B;526;3194249;10;20080721 01:18;THE DECCA;;635;DECCA RD;BIGGA;2583;1337.29;H;;20080124;1100000;R;V;VACANT LAND;;GG;;0;AE38763;
B;656;2726991;18;20080915 01:17;;1;125;BRIDGE ST;PORT MACQUARIE;2444;;;;20080825;83500;;R;RESIDENCE;1;;;50;AE187014;
B;656;2718420;63;20080316 01:29;;;7;SELTIN GLEN;WEST HAVEN;2443;963.1;M;;20051029;525000;A;R;RESIDENCE;;DC;;0;AD806644;
B;708;2135222;41;20080201 01:34;KENDAL GARDENS;156;177;MITCHELL RD;ALEXANDRIA;2015;;;;20080114;225000;;R;RESIDENCE;156;;;0;AD714883;
B;708;2135222;46;20080201 01:34;KENDAL GARDENS;239;177;MITCHELL RD;ALEXANDRIA;2015;;;;20080114;225000;;R;RESIDENCE;239;;;0;AD714883;
B;708;3353234;270;20080201 01:34;;;103;BATHURST ST;SYDNEY;2000;;;;20080117;597520;;R;RESIDENCE;139;;;0;AD702647;
B;708;3353234;272;20080201 01:34;;;103;BATHURST ST;SYDNEY;2000;;;;20080117;597520;;R;RESIDENCE;140;;;0;AD702647;
B;708;2107472;480;20080201 01:34;;6;1;WARD AVE;POTTS POINT;2011;;;;20080115;190000;;3;SHOP;6;;;0;AD707948;
B;708;2107472;481;20080201 01:34;;1;1;WARD AVE;POTTS POINT;2011;;;;20080115;300000;;3;SHOP;1;;;0;AD707947;
B;708;2041307;136;20080804 01:20;;340;243;PYRMONT ST;PYRMONT;2009;;;;20080714;160000;;R;RESIDENCE;489;;;0;AE85873;
B;708;2041307;186;20080811 01:21;;340;243;PYRMONT ST;PYRMONT;2009;;;;20080714;160000;;R;RESIDENCE;489;;;0;AE85873;
B;008;3433200;4;20090720 01:28;;;171 A;BRIDGES RD;NEW LAMBTON;2305;693.8;M;;20090609;80000;A;V;VACANT LAND;;FE;;0;AE809309;
B;013;310961;24;20090803 01:26;;11;11;RESERVE RD;FORSTER;2428;;;;20090705;300000;;R;RESIDENCE;11;;;0;AE837760;
B;013;3189034;10;20091123 01:43;;;271;GUNJULA DR;THE BRANCH;2425;40.32;H;;20091021;217500;R;R;RESIDENCE;;TC;;0;AF99371;
B;014;374803;67;20090803 01:27;;;1;RICHARD AVE;MARDI;2259;662.7;M;;20031022;196640;A;3;;;DT;;0;AE849047;
B;014;387165;84;20090713 01:35;;;58;WATERVIEW ST;SHELLY BEACH;2261;581.7;M;;20090218;2001;A;R;RESIDENCE;;CW;;50;AE778519;
B;014;335898;18;20090727 01:30;;;152;BIRDWOOD DR;BLUE HAVEN;2262;600.7;M;;20090713;220000;A;R;RESIDENCE;;CD;;0;AE837111;
B;020;3179582;2;20091102 01:43;;;;ROSEMEATH RD;BOMBALA;2632;3.394;H;;20091020;327285;R;3;FARM;;HA;;0;AF59201;
B;088;784763;13;20090713 01:37;;;5;JOHN ST;MCMAHONS POINT;2060;714.8;M;;20090625;1500000;A;R;RESIDENCE;;NE;;0;AE785823;
B;089;823707;11;20090720 01:32;;;205;GEORGE ST;PARRAMATTA;2150;657.6;M;;20090629;393333;A;R;RESIDENCE;;CX;;67;AE804779;
B;090;2977045;1;20090720 01:33;;12;1;JORDAN ST;GLADESVILLE;2111;;;;20090414;126149;;3;;12;;;0;AE795293;
B;090;892284;37;20090223 01:29;;;30;THRELFALL ST;EASTWOOD;2122;676.6;M;19960219;;228000;A;R;RESIDENCE;;EC;;0;2064221;
B;091;930440;58;20090713 01:38;;;23;ORARA RD;ALLAMBIE HEIGHTS;2100;581.7;M;;20090529;400000;A;R;RESIDENCE;;EM;;50;AE773749;
B;092;960035;13;20091005 01:33;;;2;HARWOOD AVE;CHATSWOOD;2067;614.01;M;;20090806;2067;A;3;;;AK;;0;AE992495;
B;092;950071;12;20090810 01:33;;1;37;ARCHER ST;CHATSWOOD;2067;;;;20090715;656664;;R;RESIDENCE;1;;;0;AE849840;
B;093;984196;24;20091102 01:48;;1;58;GLADSTONE ST;NEWPORT;2106;;;;20090909;75000;;R;RESIDENCE;1;;;50;AF36841;
B;101;1093871;81;20091102 01:49;;;42;SCOTT ST;SHOALHAVEN HEADS;2535;720;M;;20090925;410000;A;3;;;FW;;0;AF7335;
B;101;1088048;31;20090921 01:33;;;72;PLANTATION POINT PDE;VINCENTIA;2540;657.6;M;;20081220;65000;Z;3;;;MC;;0;AE704894;
B;136;1336616;12;20090112 10:25;;;91;BURNS RD;PICNIC POINT;2213;792.9;M;;20081210;100000;A;R;RESIDENCE;;ZD;;50;AE388982;
B;136;1381804;86;20090126 01:33;;;1;URANA ST;VILLAWOOD;2163;2061;M;;20081223;800000;A;R;RESIDENCE;;AH;;0;AE415506;
B;138;1432220;77;20090713 01:42;;;720;NEW CANTERBURY RD;HURLSTONE PARK;2193;439;M;;20090624;179000;B;3;SHOPS;;BZ;;10;AE785843;
B;144;1615067;38;20090302 01:33;;2;36;PARRAMATTA ST;CRONULLA;2230;;;19960212;;131000;;R;RESIDENCE;2;;XAI;0;2022218;
B;144;1619684;41;20090803 01:34;;;274;PRINCE CHARLES PDE;KURNELL;2231;1127;M;;20090721;700000;O;V;VACANT LAND;;PP;;0;AE855139;
B;144;2945487;77;20091012 01:40;;5;14;MANSFIELD AVE;CARINGBAH;2229;174;M;;20090925;420000;;R;RESIDENCE;5;;;0;AF7786;
B;144;1615067;35;20090223 01:33;;2;36;PARRAMATTA ST;CRONULLA;2230;;;19960212;;131000;;R;RESIDENCE;2;;;0;2022218;
B;151;1679838;3;20090223 01:33;;;34;CONVENT PDE;CASINO;2470;885.2;M;;20090116;226500;A;R;RESIDENCE;;AC;;0;AE484715;
B;159;1754372;10;20090112 10:31;;;65;SPRING ST;EAST LISMORE;2480;809.4;M;;20081216;305000;A;R;RESIDENCE;;AE;;0;AE409324;
B;162;1790125;39;20090727 01:42;;;41;FARQUHAR ST;WINGHAM;2429;627.8;M;;20090604;78333;A;R;RESIDENCE;;AH;;33;AE797695;
B;187;1852771;3;20090309 01:31;;;;PH BROTHERS;GUNNEDAH;2380;136;H;;20081217;215135;R;V;VACANT LAND;;FD;;0;AE516292;
B;206;1961917;50;20090727 01:43;;;12;PARK RD;SYDENHAM;2044;308;M;;20090703;290000;A;R;RESIDENCE;;ES;;50;AE817969;
B;207;2011615;13;20090601 01:37;;1;139;OBERON ST;COOGEE;2034;;;;20090518;830000;;R;RESIDENCE;1;;;0;AE691215;
B;207;;148;20090622 01:39;;44;147;ANZAC PDE;KENSINGTON;2033;;;20021101;20030217;144000;;3;MOTEL;;;;0;9428437;
B;210;2094769;21;20090601 01:38;;1005;180;OCEAN ST;EDGECLIFF;2027;;;;20090309;1050000;;R;RESIDENCE;30;;;0;AE677855;
B;214;2230955;121;20090608 01:42;;;58;SUMMERFIELD AVE;QUAKERS HILL;2763;526.2;M;;20090515;235000;A;R;RESIDENCE;;DS;;0;AE696659;
B;216;2274276;34;20091012 01:44;;;30;TARELLA RD;WENTWORTH FALLS;2782;828.3;M;;20090818;280000;A;R;RESIDENCE;;KV;;0;AF9885;
B;216;2266382;36;20090713 01:47;;;121;MOUNT YORK RD;MOUNT VICTORIA;2786;2460;M;;20090622;20000;R;V;VACANT LAND;;MX;;0;AE768699;
B;220;2403640;48;20090413 01:28;;42;132;LANSDOWNE RD;CANLEY VALE;2166;;;;20080528;111100;;3;;103;;;0;AE277085;
B;221;2454331;18;20090803 01:39;;;98;ORAMZI RD;GIRRAWEEN;2145;1220;M;;20090717;462000;A;3;;;AW;;0;AE841506;
B;224;2589274;93;20090216 01:29;;;16;WORCESTER RD;CAMBRIDGE PARK;2747;663.9;M;;20090202;150000;A;R;RESIDENCE;;GU;;0;AE478770;
B;537;1220257;2;20090803 01:41;;;34;YARROW ST;DUNEDOO;2844;1010;M;;20090526;140000;Z;R;RESIDENCE;;AE;;0;AE834783;
B;539;460503;16;20090601 01:42;;;1;HILLBAR RISE;KARABAR;2620;966.7;M;;20090319;350000;A;R;RESIDENCE;;AH;;0;AE677867;
B;575;3441131;10;20090720 01:46;;;133;DUNNS RD;WAGGA WAGGA;2650;11.54;H;;20080731;1200000;R;V;VACANT LAND;;KP;;0;AE791904;
B;575;3441132;11;20090720 01:46;;;133;DUNNS RD;WAGGA WAGGA;2650;45.71;H;;20080731;1200000;R;V;VACANT LAND;;KP;;0;AE791904;
B;620;1262183;15;20090803 01:41;COLLINGWOOD;;121;WILSON RD;WINDEYER;2850;615.13;H;;20090602;220000;R;R;RESIDENCE;;GD;;50;AE815231;
B;656;2730093;31;20091130 02:47;;13;6;FLYNN ST;PORT MACQUARIE;2444;;;;20091112;87500;;R;RESIDENCE;13;;;50;AF123210;
B;708;3331466;259;20091012 01:49;;11;26;MCELHONE ST;WOOLLOOMOOLOO;2011;;;;20090911;5800;;R;RESIDENCE;11;;;0;AE995717;
B;708;1916482;218;20090727 01:52;;3;213;BRIDGE RD;GLEBE;2037;;;;20090616;250000;;R;RESIDENCE;3;;;0;AE822853;
B;004;119767;42;20100510 01:21;;;18;ALEXANDER PDE;CHARLESTOWN;2290;607;M;;20100419;350000;A;R;RESIDENCE;;EN;;0;AF452188;
B;004;151122;69;20100726 03:41;;3;13;WOOD ST;SWANSEA;2281;;;;20100611;320000;;R;RESIDENCE;3;;;0;AF625128;
B;005;2985739;19;20100524 01:31;;;4;BENDTREE COVE;THORNTON;2322;361.7;M;;20100413;245000;A;R;RESIDENCE;;GM;;0;AF471633;
B;010;;46;20100705 01:48;;4;50;MAGNUS ST;NELSON BAY;2315;;;19960619;19960719;275000;;3;;;;XA;0;2333672;
B;012;298765;10;20100920 04:31;;;10;HUME CL;SINGLETON HEIGHTS;2330;556.4;M;;20070712;180000;A;3;;;AG;;0;AF743540;
B;042;470854;3;20100510 01:22;;;9;FORBES ST;GOOLOOGONG;2805;935.8;M;;20100416;135000;Z;R;RESIDENCE;;VG;;0;AF449457;
B;050;3038086;23;20100726 03:53;;1;;RIVERINA HWY;THURGOONA;2640;;;;20100618;145000;;R;RESIDENCE;1;;;50;AF579314;
B;081;593747;65;20100125 02:40;;;29;GREGORY AVE;BAULKHAM HILLS;2153;726.1;M;;20090905;4000;A;3;;;AJ;;0;AF229097;
B;084;694755;32;20100802 03:01;;;47;EXETER RD;WAHROONGA;2076;923.2;M;;20100618;440000;A;R;RESIDENCE;;EA;;50;AF639165;
B;086;745709;17;20100705 01:51;;49;126;NORTH STEYNE;MANLY;2095;;;;20100518;1350000;;R;RESIDENCE;49;;;0;AF570572;
B;088;800182;28;20100510 01:23;;7;4;WARUDA ST;KIRRIBILLI;2061;;;;20091214;400000;;R;RESIDENCE;7;;;0;AF375543;
B;102;2778226;24;20100614 03:16;;;37 A;BOOLWEY ST;BOWRAL;2576;774.9;M;;20100531;290000;A;V;VACANT LAND;;NC;;0;AF524861;
B;103;1166630;7;20100705 01:53;;;21;LAWSON ST;FAIRY MEADOW;2519;626;M;;20100622;370000;R2;R;RESIDENCE;;AAQ;;0;AF575085;
B;103;1195618;18;20100906 05:55;;;7;VALE ST;MOUNT SAINT THOMAS;2500;486.9;M;;20100806;170000;R2;R;RESIDENCE;;ABJ;;0;AF706327;
B;103;1191201;13;20100412 03:05;;;8;SUNLEA ST;DAPTO;2530;638.6;M;;20090722;260000;A;R;RESIDENCE;;HK;;0;AF401536;
B;130;3459028;1;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.019;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459034;2;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.013;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;130;3459035;3;20100222 01:53;;;;MITCHELL HWY;WELLINGTON;2820;1.014;H;;20100121;215000;R;V;VACANT LAND;;HA;;0;AF296275;
B;135;1308224;9;20100920 05:14;;;74;ALICE ST;AUBURN;2144;714.9;M;;20100906;295000;A;R;RESIDENCE;;HD;;0;AF742169;
B;136;1379237;53;20101129 01:51;;;20;SWAN ST;REVESBY;2212;588;M;;20101110;480000;A;R;RESIDENCE;;ZF;;0;AF888465;
B;138;1413420;14;20100920 05:18;;;35;DUDLEY ST;PUNCHBOWL;2196;687.48;M;;20100524;420000;A;R;RESIDENCE;;AH;;0;AF742293;
B;140;1482790;21;20100329 04:50;;;49 A;SHENSTONE RD;RIVERWOOD;2210;663.9;M;;20100311;79167;A;3;;;XM;;0;AF374299;
B;142;1518194;8;20100524 01:38;;;25 A;CONNEMARRA ST;BEXLEY;2207;486.9;M;;20100514;525000;A;R;RESIDENCE;;PQ;;0;AF493602;
B;144;1593712;8;20100628 04:22;;;5;HOLLAND ST;CRONULLA;2230;550.89;M;;20100531;362500;A;R;RESIDENCE;;DB;;0;AF556396;
B;206;1968616;58;20100125 02:48;;25;279;TRAFALGAR ST;PETERSHAM;2049;;;;20091223;255000;;R;RESIDENCE;25;;;0;AF239033;
B;209;;40;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;41;20101206 03:05;;;97;RAMSGATE AVE;NORTH BONDI;2026;;;19960108;19960108;11500;;3;PART CP;;;;0;O832574;
B;209;;34;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980304;19980507;470000;;R;RESIDENCE;;;;0;3978198;
B;209;;35;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;390000;;R;RESIDENCE;;;;0;3977743;
B;209;;36;20101115 04:13;;;3;YOUNG ST;VAUCLUSE;2030;;;19980319;19980507;500000;;R;RESIDENCE;;;;0;3978256;
B;214;2211371;44;20100412 03:20;;;1;NORFOLK ST;BLACKTOWN;2148;1018.84;M;;20100326;340000;A;R;RESIDENCE;;DN;;0;AF395435;
B;214;2238640;119;20100118 02:34;;;8;WATTLE PL;ROOTY HILL;2766;556.4;M;;20091218;160000;A;R;RESIDENCE;;DY;;0;AF217707;
B;218;2306455;15;20100503 03:27;;;6;COBHAM ST;INGLEBURN;2565;581.7;M;;20100325;217500;I;R;RESIDENCE;;FA;;0;AF423795;
B;218;2337656;33;20101018 02:15;;;4;ROSS PL;MINTO;2566;643.8;M;;20100901;270000;A;R;RESIDENCE;;EM;;0;AF798082;
B;219;3228801;2;20101011 01:41;;5;53;ARGYLE ST;SOUTH WINDSOR;2756;;;;20100927;34200;;3;COMMERCIAL;5;;;8;AF789549;
B;220;2395145;47;20100222 02:08;;;28;HARDEN ST;CANLEY HEIGHTS;2166;626;M;;20091222;124000;A;R;RESIDENCE;;GD;;0;AF280264;
B;221;2437147;6;20100920 05:46;;;34;CHELMSFORD RD;SOUTH WENTWORTHVILLE;2145;999.1;M;;20100715;143437;A;R;RESIDENCE;;AG;;0;AF739686;
B;224;2539510;9;20100524 01:43;;;12;CLAREMONT PL;SOUTH PENRITH;2750;651.9;M;;20100430;240000;A;R;RESIDENCE;;GG;;0;AF490053;
B;224;2551456;20;20100524 01:43;;;565;GREAT WESTERN HWY;WERRINGTON;2747;2934;M;;20100429;100000;R;R;RESIDENCE;;RY;;0;AF480747;
B;575;2702854;30;20100215 02:19;;2;6;JOYES PL;TOLLAND;2650;;;;20100120;98000;;R;RESIDENCE;2;;;0;AF284974;
B;608;1203752;11;20100125 02:53;;;271;GEORGE ST;BATHURST;2795;436.3;M;;20091124;50000;A;R;RESIDENCE;;AC;;20;AF228547;
B;620;2849474;14;20100531 04:33;;;;GRATTAI CREEK RD;GRATTAI;2850;225.5;H;;20100505;200000;R;V;VACANT LAND;;GD;;0;AF482683;
B;708;2029098;9;20100906 06:53;;1510;28;HARBOUR ST;SYDNEY;2000;;;;20100812;450000;;R;RESIDENCE;140;;;0;AF717184;
B;003;77265;63;20110919 02:41;;;76;RABAUL AVE;UMINA BEACH;2257;265.1;M;;20100728;340000;A;R;RESIDENCE;;FU;;0;AG478505;
B;014;355306;27;20110704 01:41;;;2;ITHACA ST;BATEAU BAY;2261;632.3;M;;20110608;200000;A;R;RESIDENCE;;DS;;0;AG312702;
B;014;338566;9;20110530 05:12;;;58;BUFF POINT AVE;BUFF POINT;2262;935.8;M;;20110404;180000;A;R;RESIDENCE;;WH;;50;AG176353;
B;074;569221;5;20110516 03:22;FARM 1052;;1052;LITTLE RD;GRIFFITH;2680;30.38;H;;20110414;888000;R;3;FARM;;RG;;0;AG199682;
B;088;780212;7;20110822 04:32;;5;185;FALCON ST;NEUTRAL BAY;2089;;;;20080415;380000;;R;RESIDENCE;5;;;0;AG372297;
B;101;1104203;40;20110404 01:50;;;20;WOODGLEN CRES;MOLLYMOOK BEACH;2539;1050;M;;20101208;80000;A;R;RESIDENCE;;YA;;0;AF990317;
B;101;1070510;48;20110530 05:52;;;53;GREENWELL POINT RD;GREENWELL POINT;2540;638.64;M;;20110311;100;A;R;RESIDENCE;;MP;;50;AG242391;
B;136;1329264;25;20110530 06:09;;;30;ALLISON AVE;CONDELL PARK;2200;708.2;M;;20110414;100;A;R;RESIDENCE;;ZY;;0;AG217816;
B;218;2314632;10;20110110 01:47;;;13;FOURTH AVE;MACQUARIE FIELDS;2564;1315;M;;20101001;25000;A;3;;;ED;;50;AF964836;
B;218;2306138;12;20110131 06:53;;;12;CLENNAM AVE;AMBARVALE;2560;610;M;;20101215;32640;A;R;RESIDENCE;;ER;;0;AG8087;
B;253;2681799;6;20110919 08:30;NEBIA HILL MINING FIELD;;;BILL O'BRIEN WAY;LIGHTNING RIDGE;2834;2502;M;;20110817;2000;R;R;RESIDENCE;;SG;;0;AG404067;
B;539;465267;12;20110912 02:53;;;4;SILKY OAK CIR;JERRABOMBERRA;2619;742.2;M;;20110701;82760;A;3;;;DJ;;22;AG440174;
B;003;36033;13;20120213 01:43;;1;122;BROKEN BAY RD;ETTALONG BEACH;2257;;;;20111215;300000;;R;RESIDENCE;1;;;0;AG763171;
B;004;;1;20120206 01:34;;3;81;WALLSEND ST;KAHIBAH;2290;227;M;20111202;20120113;408000;;R;RESIDENCE;;;;0;AG760483;
B;089;;24;20120528 01:45;;32;45;POWERS RD;SEVEN HILLS;2147;;;20120404;20120502;521000;;3;INDUSTRIAL UNI;;;;0;AG994122;
B;091;915358;23;20120130 05:18;;;41;GRACE AVE;FRENCHS FOREST;2086;809.4;M;;20111216;197500;A;R;RESIDENCE;;EW;;0;AG756960;
B;114;1230473;10;20121022 01:25;;;2;GUMTREE AVE;DUBBO;2830;894;M;;20120712;2830;R2;R;RESIDENCE;;LDC;;0;AH274655;
B;171;3208145;29;20120206 02:27;;;16;AVOCA ST;KINGSCLIFF;2487;526;M;;20111206;192500;A;V;VACANT LAND;;LT;;50;AG689701;
B;210;;26;20120702 01:35;;5;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;27;20120702 01:35;;6;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;28;20120702 01:35;;7;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;29;20120702 01:35;;8;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;45;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;46;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;47;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;48;20120702 01:35;;;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;22;20120625 01:45;;5;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;23;20120625 01:45;;6;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;24;20120625 01:45;;7;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;210;;25;20120625 01:45;;8;30;SALISBURY RD;ROSE BAY;2029;;;20070315;20070427;347000;;R;RESIDENCE;;;;0;AD111567;
B;219;2352058;21;20121001 01:20;;;17;COLLITH AVE;SOUTH WINDSOR;2756;572.3;M;;20120305;300000;A;R;RESIDENCE;;AU;;0;AH245520;
B;224;2538749;12;20120723 01:29;;;15;CHARDONNAY RD;ST CLAIR;2759;687.4;M;;20120705;235000;A;R;RESIDENCE;;AA;;0;AH102766;
B;247;3305634;12;20120716 03:18;;;53;COOMA RD;NARRABRI;2390;1619;M;;20120420;100;I;3;;;YB;;0;AH48090;
B;084;;3;20131230 01:51;;34;5;WALLAROO CL;KILLARA;2071;232;M;20131021;20131202;1450000;;R;RESIDENCE;;;;0;AI231080;
B;088;793367;16;20131028 01:16;;10;49 B;UPPER PITT ST;KIRRIBILLI;2061;;;;20131014;1400000;;R;RESIDENCE;10;;;0;AI88044;
B;144;1573986;98;20130624 01:12;;;86;CHAPMAN ST;GYMEA;2227;664.31;M;;20120613;764000;A;3;;;AE;;0;AH793737;
B;214;2182872;39;20130401 01:07;;;24;GASMATA CRES;WHALAN;2770;556.4;M;;20130326;100;A;3;;;EB;;0;AH630848;
B;223;2485921;13;20130603 01:23;;;34;CORDELIA CRES;GREEN VALLEY;2168;547.4;M;;20130520;310000;R2;R;RESIDENCE;;ACC;;0;AH740471;
B;620;3602740;12;20131104 01:21;;;31;ILFORD RD;RYLSTONE;2849;1659;M;;20131023;52500;RU5;R;RESIDENCE;;VVH;;0;AI124292;
B;656;;29;20130617 01:17;;;1604;OCEAN DR;LAKE CATHIE;2445;;;20121130;20130416;330000;;3;TOWNHOUSE;;;;0;AH683586;
B;004;105165;19;20140512 01:08;;;44;RHODES ST;BLACKALLS PARK;2283;777.8;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105166;20;20140512 01:08;;;42;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105167;21;20140512 01:08;;;40;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;004;105168;22;20140512 01:08;;;38;RHODES ST;BLACKALLS PARK;2283;765.1;M;;20140331;214500;A;V;VACANT LAND;;FJ;;0;AI547167;
B;014;3364290;70;20140915 01:09;;;42;PEBBLE BEACH AVE;MAGENTA;2261;490.3;M;;20140819;730000;SP3;R;RESIDENCE;;WSM;;0;AI873498;
B;134;1295846;3;20140106 01:09;;;15;CROMWELL ST;CROYDON;2132;505.9;M;;20131211;293333;A;R;RESIDENCE;;ES;;0;AI253746;
B;136;1386440;51;20140407 01:13;;5;179;WILLIAM ST;BANKSTOWN;2200;;;;20140326;289000;;3;;5;;;0;AI470499;
B;136;3406250;103;20141027 01:12;;7;11;CAHORS RD;PADSTOW;2211;156;M;;20121003;20000;;3;GARAGE;21;;;0;AI391206;
B;142;1533819;41;20140324 01:13;;5;223;PRESIDENT AVE;MONTEREY;2217;;;;20140102;100;;3;;5;;;0;AI426526;
B;148;1646883;11;20141201 01:17;;4;22;OWEN ST;BALLINA;2478;;;;20141125;100;;3;;4;;;0;AI954716;
